mentor_id,mentor_domain,mentor_level,mentor_rating,boost_k,organic_score,final_score,score_delta,organic_rank,boosted_rank,rank_improvement,pool_size,in_organic_top5,boost_helped
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.3952,0.415,0.0198,261,246,15,724,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.3802,0.4144,0.0342,303,247,56,724,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.344,0.4128,0.0688,380,248,132,724,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.3474,0.4099,0.0625,370,252,118,724,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.3606,0.4003,0.0397,345,270,75,724,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.3485,0.3973,0.0488,363,272,91,724,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.3417,0.3964,0.0547,382,274,108,724,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.3399,0.3909,0.051,385,286,99,724,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.3326,0.3891,0.0565,404,297,107,724,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.3507,0.3858,0.0351,360,306,54,724,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.3476,0.3789,0.0313,368,316,52,724,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.3294,0.3755,0.0461,410,326,84,724,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.3343,0.3711,0.0368,398,335,63,724,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.3353,0.3655,0.0302,392,344,48,724,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.3337,0.3537,0.02,402,367,35,724,False,False
mentor_7ec7f999,Frontend,senior,4.3,0.09,0.3093,0.3371,0.0278,451,396,55,724,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.8894,0.9694,0.08,1,1,0,1094,True,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.7062,0.8404,0.1342,16,2,14,1094,False,True
mentor_79843184,Data Science,senior,3.7,0.18,0.6484,0.7651,0.1167,35,6,29,1094,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.6765,0.7171,0.0406,26,15,11,1094,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.6422,0.6872,0.045,38,22,16,1094,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.582,0.6809,0.0989,63,26,37,1094,False,False
mentor_be5468c1,Data Science,middle,4.0,0.17,0.5449,0.6375,0.0926,75,41,34,1094,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.5968,0.6266,0.0298,57,46,11,1094,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.5519,0.6236,0.0717,73,50,23,1094,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.5827,0.6235,0.0408,62,51,11,1094,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.5279,0.6124,0.0845,95,55,40,1094,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.5088,0.6106,0.1018,111,56,55,1094,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.5275,0.6066,0.0791,96,60,36,1094,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.4874,0.5654,0.078,147,75,72,1094,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.4741,0.5594,0.0853,179,78,101,1094,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.4992,0.5541,0.0549,118,79,39,1094,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.4773,0.5537,0.0764,175,80,95,1094,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.4951,0.5496,0.0545,129,82,47,1094,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.4687,0.5437,0.075,194,85,109,1094,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.5171,0.543,0.0259,107,86,21,1094,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.4515,0.5328,0.0813,229,103,126,1094,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.4943,0.5289,0.0346,131,106,25,1094,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.4439,0.5282,0.0843,249,107,142,1094,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.442,0.5216,0.0796,256,115,141,1094,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.4534,0.5169,0.0635,224,119,105,1094,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.4455,0.5123,0.0668,244,123,121,1094,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.4783,0.5118,0.0335,172,124,48,1094,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.4163,0.4996,0.0833,317,131,186,1094,False,False
mentor_c5d9671a,Data Science,middle,2.8,0.16,0.4292,0.4979,0.0687,286,136,150,1094,False,False
mentor_a34742e6,Product Analytics,middle,4.7,0.15,0.4281,0.4923,0.0642,288,146,142,1094,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.4341,0.4905,0.0564,276,155,121,1094,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.4463,0.4865,0.0402,239,164,75,1094,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.4069,0.4842,0.0773,346,171,175,1094,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.43,0.473,0.043,282,194,88,1094,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.4383,0.469,0.0307,261,206,55,1094,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.4299,0.4686,0.0387,284,208,76,1094,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.4005,0.4686,0.0681,369,209,160,1094,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.4093,0.4666,0.0573,339,215,124,1094,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.4041,0.4647,0.0606,357,219,138,1094,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.4007,0.4608,0.0601,368,225,143,1094,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.414,0.4595,0.0455,324,230,94,1094,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.4245,0.4542,0.0297,301,241,60,1094,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.3906,0.4531,0.0625,404,245,159,1094,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.4,0.452,0.052,373,249,124,1094,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.3956,0.451,0.0554,384,251,133,1094,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.3747,0.4496,0.0749,455,255,200,1094,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.3928,0.4478,0.055,393,258,135,1094,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.4019,0.4461,0.0442,363,265,98,1094,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.3867,0.4408,0.0541,417,279,138,1094,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.3772,0.4376,0.0604,448,286,162,1094,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.3931,0.4363,0.0432,391,292,99,1094,False,False
mentor_ff8225f3,QA,middle,4.5,0.13,0.3848,0.4348,0.05,422,297,125,1094,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.3759,0.4285,0.0526,454,307,147,1094,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.3887,0.4276,0.0389,409,310,99,1094,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.38,0.4256,0.0456,442,314,128,1094,False,False
mentor_cad81e83,Blockchain,middle,4.6,0.15,0.3667,0.4217,0.055,478,325,153,1094,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.3863,0.4095,0.0232,419,358,61,1094,False,False
mentor_ea21e6f1,Product Analytics,middle,4.3,0.08,0.3785,0.4088,0.0303,444,361,83,1094,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.3736,0.4072,0.0336,459,365,94,1094,False,False
mentor_af592953,Blockchain,middle,4.6,0.11,0.3659,0.4061,0.0402,481,372,109,1094,False,False
mentor_80e6bcfe,Game Development,middle,4.2,0.15,0.3466,0.3986,0.052,540,393,147,1094,False,False
mentor_0cc7a083,Product Analytics,senior,3.6,0.15,0.3455,0.3973,0.0518,544,396,148,1094,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.3541,0.3931,0.039,511,408,103,1094,False,False
mentor_c77e8ed1,Mobile,middle,4.7,0.07,0.3608,0.3861,0.0253,497,433,64,1094,False,False
mentor_a762274a,QA,senior,4.0,0.1,0.3483,0.3831,0.0348,530,438,92,1094,False,False
mentor_967065c8,Blockchain,senior,3.8,0.2,0.3138,0.3766,0.0628,659,460,199,1094,False,False
mentor_736bfe55,Game Development,senior,3.3,0.14,0.3302,0.3764,0.0462,599,462,137,1094,False,False
mentor_50462bc4,Cybersecurity,middle,4.8,0.11,0.3327,0.3693,0.0366,591,481,110,1094,False,False
mentor_7d159b8a,Frontend,middle,4.4,0.11,0.3302,0.3665,0.0363,600,488,112,1094,False,False
mentor_0ea27379,Blockchain,middle,4.2,0.14,0.319,0.3637,0.0447,642,498,144,1094,False,False
mentor_1c1188dd,Cybersecurity,senior,3.3,0.14,0.3162,0.3605,0.0443,652,509,143,1094,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3393,0.3597,0.0204,570,512,58,1094,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.3391,0.3594,0.0203,571,513,58,1094,False,False
mentor_01f16862,Frontend,senior,3.7,0.09,0.3278,0.3573,0.0295,609,518,91,1094,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.3246,0.3506,0.026,619,531,88,1094,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.3215,0.3504,0.0289,631,532,99,1094,False,False
mentor_7e11ea79,Data Science,middle,2.9,0.06,0.3206,0.3398,0.0192,635,577,58,1094,False,False
mentor_230289f8,Frontend,senior,3.5,0.07,0.3163,0.3384,0.0221,651,585,66,1094,False,False
mentor_228eb8de,Mobile,senior,3.7,0.07,0.3017,0.3228,0.0211,700,632,68,1094,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.8221,0.9454,0.1233,9,1,8,1613,False,True
mentor_ad5a0c3b,Frontend,middle,4.9,0.1,0.7951,0.8746,0.0795,14,3,11,1613,False,True
mentor_7d159b8a,Frontend,middle,4.4,0.11,0.7805,0.8664,0.0859,21,4,17,1613,False,True
mentor_c651bc16,Frontend,senior,4.1,0.14,0.7593,0.8656,0.1063,27,5,22,1613,False,True
mentor_831c2282,Frontend,senior,4.7,0.11,0.767,0.8514,0.0844,23,8,15,1613,False,False
mentor_d69eb5f4,Frontend,senior,4.0,0.16,0.7228,0.8384,0.1156,39,12,27,1613,False,False
mentor_69b8e6d5,Frontend,senior,4.4,0.15,0.7156,0.8229,0.1073,43,15,28,1613,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.754,0.7992,0.0452,29,19,10,1613,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.6843,0.7459,0.0616,54,36,18,1613,False,False
mentor_01f16862,Frontend,senior,3.7,0.09,0.6399,0.6975,0.0576,83,51,32,1613,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.6541,0.6933,0.0392,72,53,19,1613,False,False
mentor_af7e9222,Frontend,senior,3.0,0.06,0.6363,0.6745,0.0382,85,62,23,1613,False,False
mentor_8654fd42,Frontend,lead,4.8,0.11,0.6034,0.6698,0.0664,98,68,30,1613,False,False
mentor_393cd6aa,Frontend,senior,3.1,0.08,0.6189,0.6684,0.0495,91,69,22,1613,False,False
mentor_a7b19e9a,Frontend,middle,4.2,0.07,0.6081,0.6507,0.0426,94,79,15,1613,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.5444,0.6097,0.0653,131,96,35,1613,False,False
mentor_da53a690,Frontend,senior,4.2,0.18,0.5163,0.6092,0.0929,141,97,44,1613,False,False
mentor_cddfb260,Frontend,senior,3.4,0.1,0.5507,0.6058,0.0551,125,100,25,1613,False,False
mentor_e3aafe82,Data Science,lead,4.9,0.18,0.5119,0.604,0.0921,146,102,44,1613,False,False
mentor_230289f8,Frontend,senior,3.5,0.07,0.5607,0.5999,0.0392,118,103,15,1613,False,False
mentor_d4f7a6a1,Frontend,senior,3.2,0.06,0.548,0.5809,0.0329,129,114,15,1613,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.521,0.5575,0.0365,140,127,13,1613,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.5104,0.5563,0.0459,150,128,22,1613,False,False
mentor_7dcec47c,Mobile,lead,4.4,0.16,0.4623,0.5363,0.074,193,140,53,1613,False,False
mentor_d539ab4f,Data Science,senior,4.8,0.19,0.4503,0.5359,0.0856,212,141,71,1613,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.504,0.5292,0.0252,153,143,10,1613,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.4411,0.5205,0.0794,227,147,80,1613,False,False
mentor_dceb1a85,Data Science,lead,4.4,0.12,0.4633,0.5189,0.0556,192,148,44,1613,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.4377,0.5165,0.0788,236,149,87,1613,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.4399,0.5103,0.0704,230,157,73,1613,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.4712,0.5042,0.033,184,160,24,1613,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.454,0.5039,0.0499,200,161,39,1613,False,False
mentor_39e6e908,Data Science,lead,4.4,0.19,0.4226,0.5029,0.0803,274,164,110,1613,False,False
mentor_f313baa5,Blockchain,lead,3.9,0.09,0.4588,0.5001,0.0413,198,168,30,1613,False,False
mentor_d6139a8f,Frontend,middle,4.7,0.13,0.4372,0.494,0.0568,239,171,68,1613,False,False
mentor_b0647514,QA,senior,4.7,0.12,0.441,0.4939,0.0529,228,172,56,1613,False,False
mentor_72037369,Product Analytics,lead,4.3,0.07,0.4549,0.4867,0.0318,199,181,18,1613,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.4358,0.4837,0.0479,244,183,61,1613,False,False
mentor_6ea7b2e6,Product Analytics,lead,4.7,0.13,0.4271,0.4826,0.0555,261,186,75,1613,False,False
mentor_d14c21ef,DevOps,senior,4.6,0.16,0.4159,0.4824,0.0665,291,187,104,1613,False,False
mentor_98af95b1,Blockchain,senior,4.5,0.17,0.4069,0.4761,0.0692,312,194,118,1613,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.4098,0.4754,0.0656,303,195,108,1613,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.4168,0.471,0.0542,290,203,87,1613,False,False
mentor_7ec7f999,Frontend,senior,4.3,0.09,0.4272,0.4656,0.0384,260,208,52,1613,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.3907,0.4649,0.0742,373,210,163,1613,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.386,0.4632,0.0772,394,212,182,1613,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.3977,0.4613,0.0636,343,214,129,1613,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.3991,0.459,0.0599,339,218,121,1613,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.4238,0.4535,0.0297,271,224,47,1613,False,False
mentor_9d85cb50,Data Science,lead,3.7,0.11,0.4026,0.4469,0.0443,326,237,89,1613,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.3688,0.4426,0.0738,446,243,203,1613,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.3888,0.4393,0.0505,387,251,136,1613,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.4096,0.4383,0.0287,306,252,54,1613,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.3678,0.434,0.0662,451,262,189,1613,False,False
mentor_0d440dde,Frontend,middle,3.9,0.12,0.3873,0.4338,0.0465,390,264,126,1613,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.3932,0.4325,0.0393,361,269,92,1613,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.3623,0.4239,0.0616,464,288,176,1613,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.3817,0.4237,0.042,407,289,118,1613,False,False
mentor_cf33f669,Data Science,lead,3.2,0.17,0.3614,0.4228,0.0614,467,292,175,1613,False,False
mentor_debaa91f,Blockchain,senior,3.8,0.2,0.3522,0.4226,0.0704,504,293,211,1613,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.3862,0.421,0.0348,393,299,94,1613,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.353,0.413,0.06,498,312,186,1613,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.3718,0.4127,0.0409,435,313,122,1613,False,False
mentor_a27e0711,Frontend,senior,3.3,0.16,0.3528,0.4092,0.0564,499,326,173,1613,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.3527,0.4091,0.0564,501,328,173,1613,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.3499,0.4059,0.056,520,339,181,1613,False,False
mentor_706ee909,QA,senior,3.9,0.12,0.3613,0.4047,0.0434,468,341,127,1613,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.3403,0.4016,0.0613,572,352,220,1613,False,False
mentor_ad54e43c,Blockchain,senior,4.7,0.17,0.3415,0.3996,0.0581,568,357,211,1613,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.3467,0.3987,0.052,544,361,183,1613,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.3585,0.3944,0.0359,483,376,107,1613,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.3609,0.3934,0.0325,469,383,86,1613,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.3467,0.3918,0.0451,542,391,151,1613,False,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.3291,0.3916,0.0625,623,393,230,1613,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.3429,0.3909,0.048,558,396,162,1613,False,False
mentor_1ad7264f,Blockchain,senior,3.5,0.11,0.3512,0.3898,0.0386,512,403,109,1613,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.3419,0.3898,0.0479,566,404,162,1613,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.3694,0.3879,0.0185,444,415,29,1613,False,False
mentor_fd72ffce,DevOps,senior,4.3,0.14,0.3396,0.3871,0.0475,577,416,161,1613,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.339,0.3865,0.0475,582,419,163,1613,False,False
mentor_cad81e83,Blockchain,middle,4.6,0.15,0.3343,0.3844,0.0501,604,423,181,1613,False,False
mentor_dbc4a808,Blockchain,senior,4.5,0.1,0.3494,0.3843,0.0349,521,425,96,1613,False,False
mentor_bc3a73b4,Game Development,senior,4.7,0.06,0.36,0.3816,0.0216,476,434,42,1613,False,False
mentor_074817ee,Game Development,senior,3.6,0.2,0.3163,0.3796,0.0633,686,443,243,1613,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.328,0.3772,0.0492,629,452,177,1613,False,False
mentor_783645cd,Game Development,senior,3.9,0.13,0.333,0.3763,0.0433,609,454,155,1613,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.3536,0.3748,0.0212,493,458,35,1613,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.3501,0.3746,0.0245,517,459,58,1613,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.309,0.3708,0.0618,728,470,258,1613,False,False
mentor_af592953,Blockchain,middle,4.6,0.11,0.3333,0.37,0.0367,607,474,133,1613,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.3229,0.3681,0.0452,651,481,170,1613,False,False
mentor_0bb2613c,Backend,lead,3.5,0.06,0.3435,0.3641,0.0206,552,492,60,1613,False,False
mentor_967065c8,Blockchain,senior,3.8,0.2,0.3008,0.361,0.0602,766,498,268,1613,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.3071,0.3562,0.0491,737,515,222,1613,False,False
mentor_78726f97,Game Development,senior,4.2,0.08,0.3294,0.3558,0.0264,622,516,106,1613,False,False
mentor_ab6a20de,Data Science,senior,4.2,0.14,0.311,0.3545,0.0435,709,518,191,1613,False,False
mentor_0c584a8c,Backend,senior,3.6,0.11,0.3176,0.3525,0.0349,675,529,146,1613,False,False
mentor_5f221e59,QA,senior,4.2,0.11,0.3114,0.3457,0.0343,705,566,139,1613,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.322,0.3445,0.0225,658,571,87,1613,False,False
mentor_9b2723ce,Game Development,senior,3.9,0.08,0.3168,0.3421,0.0253,679,582,97,1613,False,False
mentor_c77e8ed1,Mobile,middle,4.7,0.07,0.3125,0.3344,0.0219,696,620,76,1613,False,False
mentor_727a3a8f,Product Analytics,lead,2.4,0.09,0.3041,0.3315,0.0274,747,627,120,1613,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3022,0.3203,0.0181,761,673,88,1613,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.6566,0.7879,0.1313,34,13,21,1094,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.6694,0.7698,0.1004,30,15,15,1094,False,False
mentor_e30bfbcc,DevOps,middle,3.3,0.12,0.6574,0.7363,0.0789,33,19,14,1094,False,False
mentor_afdef75d,DevOps,middle,4.5,0.16,0.6214,0.7208,0.0994,46,22,24,1094,False,False
mentor_90f2f84a,DevOps,lead,2.9,0.08,0.6518,0.7039,0.0521,35,25,10,1094,False,False
mentor_5c79d322,DevOps,senior,3.1,0.12,0.626,0.7011,0.0751,44,27,17,1094,False,False
mentor_3f55fe53,DevOps,senior,3.3,0.1,0.6036,0.664,0.0604,50,37,13,1094,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.5722,0.6237,0.0515,56,47,9,1094,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.5366,0.5956,0.059,68,54,14,1094,False,False
mentor_d209e169,DevOps,senior,3.3,0.08,0.5502,0.5942,0.044,62,55,7,1094,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.5528,0.5915,0.0387,61,56,5,1094,False,False
mentor_72c90a21,DevOps,senior,3.8,0.18,0.4794,0.5657,0.0863,121,61,60,1094,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.474,0.5593,0.0853,127,62,65,1094,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.4941,0.5583,0.0642,101,65,36,1094,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.4799,0.5519,0.072,119,67,52,1094,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.466,0.5499,0.0839,143,68,75,1094,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.4951,0.5496,0.0545,98,69,29,1094,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.4735,0.5493,0.0758,128,70,58,1094,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.5052,0.5406,0.0354,86,74,12,1094,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.4452,0.5342,0.089,183,77,106,1094,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.4808,0.5337,0.0529,118,78,40,1094,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.4972,0.5221,0.0249,95,84,11,1094,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.4455,0.5123,0.0668,181,91,90,1094,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.4255,0.5063,0.0808,225,97,128,1094,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.4337,0.5031,0.0694,206,102,104,1094,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.4322,0.5014,0.0692,210,104,106,1094,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.4104,0.4925,0.0821,262,115,147,1094,False,False
mentor_36b8d8b5,DevOps,middle,3.6,0.15,0.4276,0.4917,0.0641,222,116,106,1094,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.4197,0.491,0.0713,239,118,121,1094,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.4294,0.4895,0.0601,218,119,99,1094,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.4186,0.4856,0.067,242,123,119,1094,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.452,0.4836,0.0316,164,126,38,1094,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.3995,0.4714,0.0719,295,145,150,1094,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.4175,0.4676,0.0501,247,154,93,1094,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.4237,0.4661,0.0424,233,157,76,1094,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.39,0.4602,0.0702,323,164,159,1094,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.4377,0.4596,0.0219,200,166,34,1094,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.4032,0.4596,0.0564,282,167,115,1094,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.406,0.4588,0.0528,271,169,102,1094,False,False
